Checking translations for de
i18n/it/campaigns/tdea/a_black_cat.po (0 / 31)
i18n/it/campaigns/tdea/a_epilogue.po (0 / 53)
i18n/it/campaigns/tdea/a_great_ones.po (0 / 36)
i18n/it/campaigns/tdea/a_oneironauts.po (0 / 31)
i18n/it/campaigns/tdea/beyond_the_gates_of_sleep.po (0 / 69)
i18n/it/campaigns/tdea/campaign.po (0 / 13)
i18n/it/campaigns/tdea/dark_side_of_the_moon.po (0 / 28)
i18n/it/campaigns/tdea/prologue.po (0 / 1)
i18n/it/campaigns/tdea/the_search_for_kadath.po (0 / 81)
i18n/it/campaigns/tdea/where_the_gods_dwell.po (0 / 48)
i18n/it/campaigns/tdeb/a_thousand_shapes_of_horror.po (0 / 21)
i18n/it/campaigns/tdeb/b_black_cat.po (0 / 16)
i18n/it/campaigns/tdeb/b_epilogue.po (0 / 5)
i18n/it/campaigns/tdeb/b_great_ones.po (0 / 19)
i18n/it/campaigns/tdeb/b_oneironauts.po (0 / 22)
i18n/it/campaigns/tdeb/campaign.po (0 / 1)
i18n/it/campaigns/tdeb/point_of_no_return.po (0 / 26)
i18n/it/campaigns/tdeb/waking_nightmare.po (0 / 36)
i18n/it/campaigns/tdeb/weaver_of_the_cosmos.po (0 / 58)
i18n/it/campaigns/tfa/campaign.po (0 / 12)
i18n/it/campaigns/tfa/epilogue.po (0 / 2)
i18n/it/campaigns/tfa/expeditions_end.po (0 / 15)
i18n/it/campaigns/tfa/eztli.po (0 / 41)
i18n/it/campaigns/tfa/heart_of_the_elders_part_1.po (0 / 36)
i18n/it/campaigns/tfa/heart_of_the_elders_part_2.po (0 / 17)
i18n/it/campaigns/tfa/jungle_beckons.po (0 / 40)
i18n/it/campaigns/tfa/prologue.po (0 / 21)
i18n/it/campaigns/tfa/restless_nights.po (0 / 18)
i18n/it/campaigns/tfa/shattered_aeons.po (0 / 30)
i18n/it/campaigns/tfa/the_boundary_beyond.po (0 / 42)
i18n/it/campaigns/tfa/the_city_of_archives.po (0 / 37)
i18n/it/campaigns/tfa/the_darkness.po (0 / 31)
i18n/it/campaigns/tfa/the_depths_of_yoth.po (0 / 70)
i18n/it/campaigns/tfa/those_held_captive.po (0 / 34)
i18n/it/campaigns/tfa/threads_of_fate.po (0 / 72)
i18n/it/campaigns/tfa/turn_back_time.po (0 / 14)
i18n/it/campaigns/tfa/wilds.po (0 / 29)
i18n/it/campaigns/tic/a_light_in_the_fog.po (0 / 78)
i18n/it/campaigns/tic/beneath_the_waves.po (0 / 22)
i18n/it/campaigns/tic/campaign.po (0 / 27)
i18n/it/campaigns/tic/devil_reef.po (0 / 67)
i18n/it/campaigns/tic/hidden_truths.po (0 / 11)
i18n/it/campaigns/tic/horror_in_high_gear.po (0 / 35)
i18n/it/campaigns/tic/in_too_deep.po (0 / 46)
i18n/it/campaigns/tic/into_the_maelstrom.po (0 / 69)
i18n/it/campaigns/tic/puzzle_pieces.po (0 / 15)
i18n/it/campaigns/tic/the_lair_of_dagon.po (0 / 51)
i18n/it/campaigns/tic/the_pit_of_despair.po (0 / 44)
i18n/it/campaigns/tic/the_syzygy.po (0 / 6)
i18n/it/campaigns/tic/the_vanishing_of_elina_harper.po (0 / 64)
i18n/it/campaigns/tic/tic_epilogue.po (0 / 20)
i18n/it/campaigns/tsk/alexandria.po (0 / 2)
i18n/it/campaigns/tsk/anchorage.po (0 / 1)
i18n/it/campaigns/tsk/bermuda.po (0 / 1)
i18n/it/campaigns/tsk/bombay.po (0 / 1)
i18n/it/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/it/campaigns/tsk/campaign.po (0 / 115)
i18n/it/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/it/campaigns/tsk/core.po (0 / 2)
i18n/it/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/it/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/it/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/it/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/it/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/it/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/it/campaigns/zaw/campaign.po (0 / 9)
i18n/it/campaigns/zaw/fools_mate.po (0 / 27)
i18n/it/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 26)
i18n/it/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/it/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/it/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/it/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/it/campaigns/zaw/the_caterpillar.po (0 / 14)
i18n/it/campaigns/zaw/the_dodo.po (0 / 20)
i18n/it/campaigns/zaw/the_duchess.po (0 / 13)
i18n/it/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/it/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/it/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/it/campaigns/zce/barors_gifts.po (0 / 28)
i18n/it/campaigns/zce/campaign.po (0 / 12)
i18n/it/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/it/campaigns/zce/ce_prologue.po (0 / 1)
i18n/it/campaigns/zce/egils_relics.po (0 / 18)
i18n/it/campaigns/zce/the_crown.po (0 / 28)
i18n/it/campaigns/zce/the_fallen.po (0 / 35)
i18n/it/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/it/campaigns/zce/the_warning.po (0 / 21)
i18n/it/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/it/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/it/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/it/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/it/campaigns/zcf/campaign.po (0 / 13)
i18n/it/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/it/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/it/campaigns/zcf/crumbling_masonry.po (0 / 38)
i18n/it/campaigns/zcf/going_twice.po (0 / 49)
i18n/it/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/it/campaigns/zcf/private_lives.po (0 / 38)
i18n/it/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/it/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/it/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/it/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/it/campaigns/zcp/campaign.po (0 / 7)
i18n/it/campaigns/zcp/co_prologue.po (0 / 4)
i18n/it/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/it/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/it/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/it/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/it/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/it/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/it/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/it/campaigns/zcp/history_lesson.po (0 / 19)
i18n/it/campaigns/zcp/late_risers.po (0 / 19)
i18n/it/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/it/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/it/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/it/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/it/campaigns/zdm/campaign.po (0 / 49)
i18n/it/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/it/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/it/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/it/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/it/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/it/campaigns/zdm/introspection.po (0 / 12)
i18n/it/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/it/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/it/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/it/campaigns/zdm/starfall.po (0 / 54)
i18n/it/campaigns/zdm/strange_moons.po (0 / 30)
i18n/it/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/it/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/it/chaos_tokens.po (0 / 204)
i18n/it/cycles.po (1 / 5)
i18n/it/encounter_sets.po (135 / 265)
i18n/it/packs.po (0 / 14)
i18n/it/return_campaigns/rtdwl/campaign.po (0 / 35)
i18n/it/return_campaigns/rtdwl/return_to_blood_on_the_altar.po (0 / 8)
i18n/it/return_campaigns/rtdwl/return_to_essex_county_express.po (0 / 4)
i18n/it/return_campaigns/rtdwl/return_to_extracurricular_activity.po (0 / 3)
i18n/it/return_campaigns/rtdwl/return_to_lost_in_time_and_space.po (0 / 5)
i18n/it/return_campaigns/rtdwl/return_to_the_house_always_wins.po (0 / 3)
i18n/it/return_campaigns/rtdwl/return_to_the_miskatonic_museum.po (0 / 5)
i18n/it/return_campaigns/rtdwl/return_to_undimensioned_and_unseen.po (0 / 7)
i18n/it/return_campaigns/rtdwl/return_to_where_doom_awaits.po (0 / 6)
i18n/it/return_campaigns/rtnotz/campaign.po (0 / 28)
i18n/it/return_campaigns/rtnotz/return_to_the_devourer_below.po (0 / 4)
i18n/it/return_campaigns/rtnotz/return_to_the_gathering.po (0 / 7)
i18n/it/return_campaigns/rtnotz/return_to_the_midnight_masks.po (0 / 8)
i18n/it/return_campaigns/rtptc/campaign.po (0 / 35)
i18n/it/return_campaigns/rtptc/return_to_a_phantom_of_truth.po (0 / 5)
i18n/it/return_campaigns/rtptc/return_to_black_stars_rise.po (0 / 6)
i18n/it/return_campaigns/rtptc/return_to_curtain_call.po (0 / 9)
i18n/it/return_campaigns/rtptc/return_to_dim_carcosa.po (0 / 4)
i18n/it/return_campaigns/rtptc/return_to_echoes_of_the_past.po (0 / 5)
i18n/it/return_campaigns/rtptc/return_to_the_last_king.po (0 / 5)
i18n/it/return_campaigns/rtptc/return_to_the_pallid_mask.po (0 / 3)
i18n/it/return_campaigns/rtptc/return_to_the_unspeakable_oath.po (0 / 4)
i18n/it/return_campaigns/rttcu/campaign.po (0 / 32)
i18n/it/return_campaigns/rttcu/disappearance_at_the_twilight_estate.po (0 / 2)
i18n/it/return_campaigns/rttcu/return_to_at_deaths_doorstep.po (0 / 8)
i18n/it/return_campaigns/rttcu/return_to_before_the_black_throne.po (0 / 8)
i18n/it/return_campaigns/rttcu/return_to_for_the_greater_good.po (0 / 7)
i18n/it/return_campaigns/rttcu/return_to_in_the_clutches_of_chaos.po (0 / 5)
i18n/it/return_campaigns/rttcu/return_to_the_secret_name.po (0 / 5)
i18n/it/return_campaigns/rttcu/return_to_the_wages_of_sin.po (0 / 13)
i18n/it/return_campaigns/rttcu/return_to_the_witching_hour.po (0 / 17)
i18n/it/return_campaigns/rttcu/return_to_union_and_disillusion.po (0 / 18)
i18n/it/return_campaigns/rttcu/twist_of_fate.po (0 / 5)
i18n/it/return_campaigns/rttfa/campaign.po (0 / 34)
i18n/it/return_campaigns/rttfa/return_to_heart_of_the_elders_part_1.po (0 / 22)
i18n/it/return_campaigns/rttfa/return_to_heart_of_the_elders_part_2.po (0 / 10)
i18n/it/return_campaigns/rttfa/return_to_shattered_aeons.po (0 / 4)
i18n/it/return_campaigns/rttfa/return_to_the_boundary_beyond.po (0 / 3)
i18n/it/return_campaigns/rttfa/return_to_the_city_of_archives.po (0 / 5)
i18n/it/return_campaigns/rttfa/return_to_the_depths_of_yoth.po (0 / 10)
i18n/it/return_campaigns/rttfa/return_to_the_doom_of_eztli.po (0 / 10)
i18n/it/return_campaigns/rttfa/return_to_the_untamed_wilds.po (0 / 3)
i18n/it/return_campaigns/rttfa/return_to_threads_of_fate.po (0 / 47)
i18n/it/return_campaigns/rttfa/return_to_turn_back_time.po (0 / 2)
i18n/it/taboos.po (0 / 35)
i18n/it/types.po (0 / 1)
Checking translations for ko
i18n/ko/campaigns/dwl/the_miskatonic_museum.po (26 / 27)
i18n/ko/campaigns/eoe/campaign.po (15 / 116)
i18n/ko/campaigns/eoe/city_of_the_elder_things.po (2 / 108)
i18n/ko/campaigns/eoe/endless_night.po (2 / 82)
i18n/ko/campaigns/eoe/eoe_epilogue.po (0 / 10)
i18n/ko/campaigns/eoe/eoe_prologue.po (0 / 12)
i18n/ko/campaigns/eoe/fatal_mirage.po (2 / 72)
i18n/ko/campaigns/eoe/fatal_mirage_2.po (0 / 7)
i18n/ko/campaigns/eoe/fatal_mirage_3.po (0 / 2)
i18n/ko/campaigns/eoe/final_night.po (2 / 22)
i18n/ko/campaigns/eoe/ice_and_death.po (1 / 2)
i18n/ko/campaigns/eoe/ice_and_death_part_1.po (2 / 73)
i18n/ko/campaigns/eoe/ice_and_death_part_2.po (2 / 52)
i18n/ko/campaigns/eoe/ice_and_death_part_3.po (2 / 47)
i18n/ko/campaigns/eoe/restful_night.po (2 / 25)
i18n/ko/campaigns/eoe/the_attack.po (3 / 17)
i18n/ko/campaigns/eoe/the_disappearance.po (3 / 17)
i18n/ko/campaigns/eoe/the_heart_of_madness.po (1 / 19)
i18n/ko/campaigns/eoe/the_heart_of_madness_part_1.po (3 / 74)
i18n/ko/campaigns/eoe/the_heart_of_madness_part_2.po (3 / 47)
i18n/ko/campaigns/eoe/the_other_side.po (3 / 19)
i18n/ko/campaigns/eoe/to_the_forbidden_peaks.po (2 / 46)
i18n/ko/campaigns/gob/the_eternal_slumber.po (0 / 1)
i18n/ko/campaigns/ptc/dim_carcosa.po (44 / 45)
i18n/ko/campaigns/ptc/the_pallid_mask.po (44 / 45)
i18n/ko/campaigns/side/blob_that_ate_everything.po (1 / 107)
i18n/ko/campaigns/side/carnevale_of_horrors.po (2 / 35)
i18n/ko/campaigns/side/consternation_on_the_constellation.po (0 / 40)
i18n/ko/campaigns/side/curse_of_the_rougarou.po (1 / 13)
i18n/ko/campaigns/side/jennys_choice.po (0 / 29)
i18n/ko/campaigns/side/machinations_through_time.po (0 / 79)
i18n/ko/campaigns/side/red_tide_rising.po (0 / 44)
i18n/ko/campaigns/side/the_colour_out_of_space.po (0 / 25)
i18n/ko/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/ko/campaigns/side/war_of_the_outer_gods.po (1 / 63)
i18n/ko/campaigns/tcu/before_the_black_throne.po (39 / 40)
i18n/ko/campaigns/tdea/the_search_for_kadath.po (79 / 81)
i18n/ko/campaigns/tfa/eztli.po (42 / 43)
i18n/ko/campaigns/tfa/heart_of_the_elders_part_1.po (36 / 37)
i18n/ko/campaigns/tic/a_light_in_the_fog.po (1 / 78)
i18n/ko/campaigns/tic/beneath_the_waves.po (0 / 22)
i18n/ko/campaigns/tic/campaign.po (0 / 30)
i18n/ko/campaigns/tic/devil_reef.po (1 / 67)
i18n/ko/campaigns/tic/hidden_truths.po (0 / 12)
i18n/ko/campaigns/tic/horror_in_high_gear.po (1 / 35)
i18n/ko/campaigns/tic/in_too_deep.po (1 / 46)
i18n/ko/campaigns/tic/into_the_maelstrom.po (1 / 69)
i18n/ko/campaigns/tic/puzzle_pieces.po (0 / 16)
i18n/ko/campaigns/tic/the_lair_of_dagon.po (1 / 51)
i18n/ko/campaigns/tic/the_pit_of_despair.po (0 / 44)
i18n/ko/campaigns/tic/the_syzygy.po (0 / 7)
i18n/ko/campaigns/tic/the_vanishing_of_elina_harper.po (0 / 64)
i18n/ko/campaigns/tic/tic_epilogue.po (0 / 20)
i18n/ko/campaigns/tsk/alexandria.po (0 / 2)
i18n/ko/campaigns/tsk/anchorage.po (0 / 1)
i18n/ko/campaigns/tsk/bermuda.po (0 / 1)
i18n/ko/campaigns/tsk/bombay.po (0 / 1)
i18n/ko/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/ko/campaigns/tsk/campaign.po (0 / 115)
i18n/ko/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/ko/campaigns/tsk/core.po (0 / 2)
i18n/ko/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/ko/campaigns/zce/barors_gifts.po (0 / 28)
i18n/ko/campaigns/zce/campaign.po (0 / 12)
i18n/ko/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/ko/campaigns/zce/ce_prologue.po (0 / 1)
i18n/ko/campaigns/zce/egils_relics.po (0 / 18)
i18n/ko/campaigns/zce/the_crown.po (1 / 29)
i18n/ko/campaigns/zce/the_fallen.po (0 / 35)
i18n/ko/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/ko/campaigns/zce/the_warning.po (0 / 21)
i18n/ko/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/ko/campaigns/zcf/going_twice.po (49 / 50)
i18n/ko/campaigns/zcf/pyroclastic_flow.po (26 / 27)
i18n/ko/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/ko/campaigns/zcp/arkham_allied.po (0 / 30)
i18n/ko/campaigns/zcp/campaign.po (0 / 6)
i18n/ko/campaigns/zcp/co_prologue.po (0 / 4)
i18n/ko/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/ko/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/ko/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/ko/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/ko/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/ko/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/ko/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/ko/campaigns/zcp/history_lesson.po (0 / 19)
i18n/ko/campaigns/zcp/late_risers.po (0 / 19)
i18n/ko/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/ko/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/ko/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/ko/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/ko/campaigns/zdm/fragment_of_carcosa.po (24 / 25)
i18n/ko/campaigns/zdm/in_the_shadow_of_earth.po (51 / 52)
i18n/ko/campaigns/zdm/the_machine_in_yellow.po (12 / 14)
i18n/ko/campaigns/zdm/the_tatterdemalion.po (29 / 30)
i18n/ko/chaos_tokens.po (157 / 205)
i18n/ko/encounter_sets.po (171 / 226)
i18n/ko/packs.po (8 / 14)
i18n/ko/types.po (0 / 1)
Checking translations for pl
i18n/pl/campaigns/gob/campaign.po (0 / 15)
i18n/pl/campaigns/gob/the_eternal_slumber.po (1 / 27)
i18n/pl/campaigns/gob/the_nights_usurper.po (0 / 19)
i18n/pl/campaigns/notz/arkham.po (24 / 28)
i18n/pl/campaigns/ptc/dim_carcosa.po (43 / 44)
i18n/pl/campaigns/ptc/skeptics_reward.po (0 / 2)
i18n/pl/campaigns/ptc/the_last_king.po (26 / 28)
i18n/pl/campaigns/ptc/the_pallid_mask.po (43 / 44)
i18n/pl/campaigns/ptc/the_unspeakable_oath.po (29 / 30)
i18n/pl/campaigns/side/against_the_wendigo.po (0 / 92)
i18n/pl/campaigns/side/campaign.po (0 / 1)
i18n/pl/campaigns/side/consternation_on_the_constellation.po (0 / 41)
i18n/pl/campaigns/side/jennys_choice.po (0 / 29)
i18n/pl/campaigns/side/red_tide_rising.po (0 / 44)
i18n/pl/campaigns/side/the_colour_out_of_space.po (0 / 26)
i18n/pl/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/pl/campaigns/side/the_symphony_of_erich_zann.po (0 / 34)
i18n/pl/campaigns/tcu/before_the_black_throne.po (38 / 39)
i18n/pl/campaigns/tdea/a_black_cat.po (30 / 31)
i18n/pl/campaigns/tdea/a_epilogue.po (52 / 53)
i18n/pl/campaigns/tdea/a_great_ones.po (35 / 36)
i18n/pl/campaigns/tdea/a_oneironauts.po (29 / 31)
i18n/pl/campaigns/tdea/the_search_for_kadath.po (79 / 81)
i18n/pl/campaigns/tdeb/b_black_cat.po (15 / 16)
i18n/pl/campaigns/tdeb/b_epilogue.po (4 / 5)
i18n/pl/campaigns/tdeb/b_great_ones.po (18 / 19)
i18n/pl/campaigns/tdeb/b_oneironauts.po (21 / 22)
i18n/pl/campaigns/tfa/eztli.po (40 / 41)
i18n/pl/campaigns/tfa/heart_of_the_elders_part_1.po (35 / 36)
i18n/pl/campaigns/tic/a_light_in_the_fog.po (77 / 78)
i18n/pl/campaigns/tic/into_the_maelstrom.po (68 / 69)
i18n/pl/campaigns/tsk/alexandria.po (0 / 2)
i18n/pl/campaigns/tsk/anchorage.po (0 / 1)
i18n/pl/campaigns/tsk/bermuda.po (0 / 1)
i18n/pl/campaigns/tsk/bombay.po (0 / 1)
i18n/pl/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/pl/campaigns/tsk/campaign.po (0 / 115)
i18n/pl/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/pl/campaigns/tsk/core.po (0 / 2)
i18n/pl/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/pl/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/pl/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/pl/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/pl/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/pl/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/pl/campaigns/zaw/campaign.po (0 / 8)
i18n/pl/campaigns/zaw/fools_mate.po (0 / 27)
i18n/pl/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 26)
i18n/pl/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/pl/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/pl/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/pl/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/pl/campaigns/zaw/the_caterpillar.po (0 / 14)
i18n/pl/campaigns/zaw/the_dodo.po (0 / 20)
i18n/pl/campaigns/zaw/the_duchess.po (0 / 13)
i18n/pl/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/pl/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/pl/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/pl/campaigns/zce/barors_gifts.po (0 / 28)
i18n/pl/campaigns/zce/campaign.po (0 / 11)
i18n/pl/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/pl/campaigns/zce/ce_prologue.po (0 / 1)
i18n/pl/campaigns/zce/egils_relics.po (0 / 18)
i18n/pl/campaigns/zce/the_crown.po (0 / 28)
i18n/pl/campaigns/zce/the_fallen.po (0 / 35)
i18n/pl/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/pl/campaigns/zce/the_warning.po (0 / 21)
i18n/pl/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/pl/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/pl/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/pl/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/pl/campaigns/zcf/campaign.po (0 / 13)
i18n/pl/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/pl/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/pl/campaigns/zcf/crumbling_masonry.po (0 / 38)
i18n/pl/campaigns/zcf/going_twice.po (0 / 49)
i18n/pl/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/pl/campaigns/zcf/private_lives.po (0 / 38)
i18n/pl/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/pl/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/pl/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/pl/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/pl/campaigns/zcp/campaign.po (0 / 7)
i18n/pl/campaigns/zcp/co_prologue.po (0 / 4)
i18n/pl/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/pl/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/pl/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/pl/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/pl/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/pl/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/pl/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/pl/campaigns/zcp/history_lesson.po (0 / 19)
i18n/pl/campaigns/zcp/late_risers.po (0 / 19)
i18n/pl/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/pl/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/pl/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/pl/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/pl/campaigns/zdm/campaign.po (0 / 47)
i18n/pl/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/pl/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/pl/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/pl/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/pl/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/pl/campaigns/zdm/introspection.po (0 / 12)
i18n/pl/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/pl/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/pl/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/pl/campaigns/zdm/starfall.po (0 / 54)
i18n/pl/campaigns/zdm/strange_moons.po (0 / 30)
i18n/pl/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/pl/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/pl/chaos_tokens.po (122 / 204)
i18n/pl/cycles.po (1 / 5)
i18n/pl/encounter_sets.po (254 / 347)
i18n/pl/packs.po (0 / 13)
i18n/pl/return_campaigns/rtptc/return_to_the_last_king.po (4 / 5)
i18n/pl/taboos.po (9 / 36)
i18n/pl/types.po (0 / 1)
Checking translations for pt
i18n/pt/campaigns/eoe/fatal_mirage.po (48 / 76)
i18n/pt/campaigns/eoe/ice_and_death_part_2.po (51 / 53)
i18n/pt/campaigns/eoe/the_disappearance.po (15 / 16)
i18n/pt/campaigns/eoe/the_heart_of_madness.po (20 / 21)
i18n/pt/campaigns/eoe/the_heart_of_madness_part_2.po (46 / 47)
i18n/pt/campaigns/gob/campaign.po (0 / 15)
i18n/pt/campaigns/gob/the_eternal_slumber.po (0 / 26)
i18n/pt/campaigns/gob/the_nights_usurper.po (0 / 19)
i18n/pt/campaigns/ptc/campaign.po (11 / 17)
i18n/pt/campaigns/ptc/dim_carcosa.po (43 / 44)
i18n/pt/campaigns/ptc/skeptics_reward.po (0 / 2)
i18n/pt/campaigns/ptc/the_last_king.po (26 / 28)
i18n/pt/campaigns/ptc/the_pallid_mask.po (43 / 44)
i18n/pt/campaigns/ptc/the_unspeakable_oath.po (29 / 30)
i18n/pt/campaigns/side/against_the_wendigo.po (0 / 93)
i18n/pt/campaigns/side/all_or_nothing.po (0 / 39)
i18n/pt/campaigns/side/bad_blood.po (0 / 32)
i18n/pt/campaigns/side/by_the_book.po (0 / 44)
i18n/pt/campaigns/side/campaign.po (0 / 1)
i18n/pt/campaigns/side/carnevale_of_horrors.po (38 / 39)
i18n/pt/campaigns/side/consternation_on_the_constellation.po (0 / 41)
i18n/pt/campaigns/side/in_the_labyrinths_of_lunacy.po (0 / 69)
i18n/pt/campaigns/side/jennys_choice.po (0 / 29)
i18n/pt/campaigns/side/machinations_through_time.po (0 / 81)
i18n/pt/campaigns/side/meddling_of_meowlathotep.po (0 / 50)
i18n/pt/campaigns/side/read_or_die.po (0 / 27)
i18n/pt/campaigns/side/red_tide_rising.po (0 / 44)
i18n/pt/campaigns/side/the_colour_out_of_space.po (0 / 26)
i18n/pt/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
